Devices
Store Name,Machine ID,Machine Name,Machine SN,Machine Type,Status,Availability,Current Coins,Life time Coins,Version #,Created At,Updated At
"=""Jalan Orkid 2""","=""2""","=""10KG""","=""NYJ312007A100130734""","=""Washer""","=""Online""","=""Available""","=""13138""","=""16512""","=""0.3.02.05""","=""2022-12-13 10:59:44""","=""2026-02-13 12:21:07"""
"=""Country Homes 2""","=""9""","=""15 KG""","=""NYJ312007A100161149""","=""Washer""","=""Online""","=""Available""","=""21232""","=""21232""","=""0.4.02.02""","=""2024-01-16 11:00:08""","=""2026-02-13 12:21:04"""
"=""Sri Damansara 4""","=""1""","=""14KG""","=""NYJ312007A100135468""","=""Washer""","=""Online""","=""Available""","=""7945""","=""7945""","=""0.3.03.01""","=""2023-08-18 16:40:13""","=""2026-02-13 12:21:02"""
"=""Salak Tinggi""","=""9""","=""31KG""","=""NYJ312007A100213278""","=""Washer""","=""Online""","=""Available""","=""14306""","=""14306""","=""0.4.05.05""","=""2025-04-22 14:47:11""","=""2026-02-13 12:20:42"""
"=""Pandan Mewah (FR)""","=""2""","=""21 KG""","=""NYJ312007A100160591""","=""Dryer""","=""Online""","=""Available""","=""27248""","=""27248""","=""0.4.02.02""","=""2023-11-29 14:45:21""","=""2026-02-13 12:20:35"""
"=""Hicom Glenmarie""","=""4""","=""15 KG""","=""NYJ312007A100161062""","=""Dryer""","=""Online""","=""Available""","=""22570""","=""22570""","=""0.4.02.02""","=""2024-01-04 14:25:54""","=""2026-02-13 12:20:27"""
"=""Taman Putra Budiman""","=""6""","=""14KG""","=""NYJ312007A100213565""","=""Dryer""","=""Online""","=""Available""","=""557""","=""557""","=""0.4.05.05""","=""2025-05-13 11:45:37""","=""2026-02-13 12:20:22"""
"=""Country Homes 2""","=""8""","=""15 KG""","=""NYJ312007A100161196""","=""Washer""","=""Online""","=""Available""","=""24673""","=""24673""","=""0.4.02.02""","=""2024-01-16 10:38:40""","=""2026-02-13 12:20:15"""
"=""IPSO Sek 7""","=""5""","=""15KG""","=""NYJ312007A100161467""","=""Washer""","=""Online""","=""Available""","=""24682""","=""24682""","=""0.4.02.02""","=""2024-02-22 11:46:38""","=""2026-02-13 12:20:11"""
"=""Tropicana Aman LB""","=""3""","=""15KG""","=""NYJ312007A100213459""","=""Dryer""","=""Online""","=""Available""","=""1190""","=""1190""","=""0.4.05.05""","=""2025-04-10 14:12:02""","=""2026-02-13 12:19:43"""
"=""Taman Melewar (FR)""","=""6""","=""28KG""","=""NYJ312007A100201692""","=""Washer""","=""Online""","=""Available""","=""13069""","=""13069""","=""0.4.02.05""","=""2024-07-17 14:55:56""","=""2026-02-13 12:19:40"""
"=""Pantai Dalam 1""","=""1""","=""15KG""","=""NYJ312007A100216496""","=""Dryer""","=""Online""","=""Available""","=""3006""","=""3006""","=""0.4.05.07""","=""2025-10-04 11:18:15""","=""2026-02-13 12:19:33"""
"=""Medan Niaga""","=""1""","=""14KG""","=""NYJ312007A100216600""","=""Washer""","=""Online""","=""Available""","=""4185""","=""4185""","=""0.4.05.07""","=""2025-10-28 11:49:37""","=""2026-02-13 12:19:32"""
"=""IPSO Sek U5""","=""3""","=""21KG""","=""NYJ312007A100216435""","=""Dryer""","=""Online""","=""Available""","=""5049""","=""5049""","=""0.4.05.07""","=""2025-10-06 10:41:36""","=""2026-02-13 12:19:31"""
"=""Hicom Glenmarie""","=""7""","=""15 KG""","=""NYJ312007A100161447""","=""Washer""","=""Online""","=""Available""","=""17619""","=""17619""","=""0.4.02.02""","=""2024-03-04 12:28:53""","=""2026-02-13 12:19:29"""
"=""Jalan Orkid 2""","=""12""","=""28KG""","=""NYJ312007A100216558""","=""Washer""","=""Online""","=""Available""","=""3838""","=""3838""","=""0.4.05.07""","=""2025-10-29 16:40:31""","=""2026-02-13 12:18:59"""
"=""Bukit Citra (FR)""","=""1""","=""15KG""","=""NYJ312007A100160630""","=""Dryer""","=""Online""","=""Available""","=""11731""","=""11731""","=""0.4.02.02""","=""2023-12-27 15:30:00""","=""2026-02-13 12:18:56"""
"=""PJCC""","=""7""","=""14KG""","=""NYJ312007A100130567""","=""Washer""","=""Online""","=""Available""","=""22682""","=""22682""","=""0.3.02.03""","=""2023-02-16 14:35:04""","=""2026-02-13 12:18:48"""
"=""Nusa Bestari (FR)""","=""5""","=""15KG""","=""NYJ312007A100208373""","=""Dryer""","=""Online""","=""Available""","=""14775""","=""14775""","=""0.4.04.02""","=""2024-08-26 16:55:07""","=""2026-02-13 12:18:39"""
"=""IPSO Taman Setapak""","=""5""","=""15 KG""","=""NYJ312007A100161466""","=""Washer""","=""Online""","=""Available""","=""18625""","=""18625""","=""0.4.02.02""","=""2024-02-21 13:56:45""","=""2026-02-13 12:18:37"""
"=""Taman Suria""","=""1""","=""14KG""","=""NYJ312007A100216157""","=""Washer""","=""Online""","=""Available""","=""1169""","=""1169""","=""0.4.05.07""","=""2025-10-17 20:30:44""","=""2026-02-13 12:18:36"""
"=""Teluk Gedung Indah""","=""4""","=""15kg""","=""NYJ312007A100208694""","=""Dryer""","=""Online""","=""Available""","=""195757""","=""194206""","=""0.4.04.02""","=""2024-12-24 10:04:00""","=""2026-02-13 12:18:35"""
"=""Mantin 2""","=""10""","=""S size""","=""NYJ312007A100216883""","=""Combo""","=""Online""","=""Available""","=""1267""","=""1267""","=""0.4.05.07""","=""2025-11-11 20:17:10""","=""2026-02-13 12:18:25"""
"=""J.Putra Perdana (FR)""","=""5""","=""15KG""","=""NYJ312007A100201233""","=""Dryer""","=""Online""","=""Available""","=""5506""","=""5506""","=""0.4.02.05""","=""2024-12-03 12:04:27""","=""2026-02-13 12:18:21"""
"=""Gong Badak""","=""11""","=""15 KG""","=""NYJ312007A100201364""","=""Dryer""","=""Online""","=""Available""","=""18177""","=""18177""","=""0.4.02.05""","=""2024-03-12 11:38:09""","=""2026-02-13 12:18:21"""
"=""Teluk Wanjah (FR)""","=""2""","=""15KG""","=""NYJ312007A100216320""","=""Dryer""","=""Online""","=""Available""","=""2398""","=""2398""","=""0.4.05.07""","=""2025-11-05 18:18:30""","=""2026-02-13 12:18:21"""
"=""Taman Suria""","=""2""","=""14KG""","=""NYJ312007A100216179""","=""Washer""","=""Online""","=""Available""","=""1107""","=""1107""","=""0.4.05.07""","=""2025-10-17 21:30:21""","=""2026-02-13 12:18:19"""
"=""Serdang Perdana""","=""6""","=""15KG""","=""NYJ312007A100216659""","=""Dryer""","=""Online""","=""Available""","=""4339""","=""4339""","=""0.4.05.07""","=""2025-09-25 14:09:41""","=""2026-02-13 12:18:07"""
"=""Presint 8(3)""","=""2""","=""14KG""","=""NYJ312007A100201402""","=""Washer""","=""Online""","=""Available""","=""12164""","=""12164""","=""0.4.02.05""","=""2024-03-06 11:41:08""","=""2026-02-13 12:18:05"""
"=""Cheras Perdana ""","=""6""","=""15KG""","=""NYJ312007A100135896""","=""Washer""","=""Offline""","=""Available""","=""25129""","=""25125""","=""0.3.03.01""","=""2023-08-25 11:11:05""","=""2026-02-13 12:18:04"""
"=""Gong Badak""","=""10""","=""15 KG""","=""NYJ312007A100201362""","=""Dryer""","=""Online""","=""Available""","=""8016""","=""8016""","=""0.4.02.05""","=""2024-03-12 11:22:16""","=""2026-02-13 12:17:56"""
"=""Kota Damansara 2""","=""7""","=""15KG""","=""NYJ312007A100161229""","=""Washer""","=""Online""","=""Available""","=""12985""","=""12985""","=""0.4.02.02""","=""2024-10-21 11:47:02""","=""2026-02-13 12:17:51"""
"=""Taman Cahaya Alam""","=""3""","=""14KG""","=""NYJ312007A100213714""","=""Dryer""","=""Online""","=""Available""","=""1816""","=""1816""","=""0.4.05.05""","=""2025-07-22 16:01:30""","=""2026-02-13 12:17:49"""
"=""Taman Seri Jaromas""","=""11""","=""23KG""","=""NYJ312007A100216126""","=""Dryer""","=""Online""","=""Available""","=""1214""","=""1214""","=""0.4.05.07""","=""2025-10-22 11:16:50""","=""2026-02-13 12:17:47"""
"=""Keramat Permai""","=""17""","=""15KG""","=""NYJ312007A100213394""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-05-19 15:37:19""","=""2026-02-13 12:17:42"""
"=""Selayang Baru""","=""12""","=""21 KG""","=""NYJ312007A100130985""","=""Dryer""","=""Online""","=""Available""","=""18283""","=""18272""","=""0.3.02.03""","=""2023-04-14 12:03:19""","=""2026-02-13 12:17:41"""
"=""Pandan Perdana ""","=""3""","=""15 KG""","=""NYJ312007A100135986""","=""Washer""","=""Online""","=""Available""","=""26416""","=""26416""","=""0.3.03.01""","=""2023-09-15 10:39:30""","=""2026-02-13 12:17:39"""
"=""Kota Warisan (LB)(FR)""","=""9""","=""14KG""","=""NYJ312007A100208673""","=""Washer""","=""Online""","=""Available""","=""3894""","=""3894""","=""0.4.04.02""","=""2025-03-25 10:32:54""","=""2026-02-13 12:17:38"""
"=""Salak Tinggi""","=""1""","=""10KG""","=""NYJ312007A100213410""","=""Washer""","=""Online""","=""Available""","=""4559""","=""4559""","=""0.4.05.05""","=""2025-04-22 14:01:33""","=""2026-02-13 12:17:24"""
"=""Batas Baru""","=""10""","=""21 KG""","=""NYJ312007A100160564""","=""Dryer""","=""Online""","=""Available""","=""17206""","=""17206""","=""0.4.02.02""","=""2023-11-30 16:25:47""","=""2026-02-13 12:17:11"""
"=""IPSO Sri Gombak""","=""7""","=""15KG""","=""NYJ312007A100216089""","=""Washer""","=""Online""","=""Available""","=""1696""","=""1696""","=""0.4.05.07""","=""2025-11-03 16:18:07""","=""2026-02-13 12:17:08"""
"=""Jalan Pegawai (FR)""","=""2""","=""14KG""","=""NYJ312007A100216309""","=""Washer""","=""Online""","=""Available""","=""1833""","=""1833""","=""0.4.05.07""","=""2025-11-06 12:02:19""","=""2026-02-13 12:16:54"""
"=""Sentul Pasar""","=""5""","=""15KG""","=""NYJ312007A100223336""","=""Dryer""","=""Online""","=""Available""","=""109""","=""109""","=""0.5.01.01""","=""2026-01-23 16:52:03""","=""2026-02-13 12:16:19"""
"=""Eco Grandeur (FR)""","=""1""","=""15KG""","=""NYJ312007A100213877""","=""Dryer""","=""Online""","=""Available""","=""7076""","=""7076""","=""0.4.05.05""","=""2025-06-26 11:22:26""","=""2026-02-13 12:16:19"""
"=""Seri Iskandar (FR)""","=""4""","=""15KG""","=""NYJ312007A100213259""","=""Washer""","=""Online""","=""Available""","=""1085""","=""1085""","=""0.4.05.05""","=""2025-07-04 15:22:38""","=""2026-02-13 12:16:12"""
"=""Bandar Putera 2 (FR)""","=""6""","=""15KG""","=""NYJ312007A100160660""","=""Dryer""","=""Online""","=""Available""","=""17911""","=""17911""","=""0.4.02.02""","=""2023-12-19 11:13:57""","=""2026-02-13 12:16:07"""
"=""Kota Damansara 2""","=""3""","=""15KG""","=""NYJ312007A100208793""","=""Dryer""","=""Online""","=""Available""","=""11286""","=""11286""","=""0.4.04.02""","=""2024-10-21 11:23:17""","=""2026-02-13 12:16:07"""
"=""Glomac Cyberjaya""","=""1""","=""14KG""","=""NYJ312007A100216694""","=""Dryer""","=""Online""","=""Available""","=""3408""","=""3408""","=""0.4.05.07""","=""2025-09-23 11:34:53""","=""2026-02-13 12:15:45"""
"=""Pandan Mewah (FR)""","=""11""","=""15 KG""","=""NYJ312007A100160518""","=""Dryer""","=""Online""","=""Available""","=""23048""","=""23048""","=""0.4.02.02""","=""2023-11-29 15:08:04""","=""2026-02-13 12:15:38"""
"=""Taman Seri Jaromas""","=""3""","=""14KG""","=""NYJ312007A100216118""","=""Dryer""","=""Online""","=""Available""","=""1321""","=""1321""","=""0.4.05.07""","=""2025-10-22 11:09:21""","=""2026-02-13 12:15:34"""
"=""Tropicana Aman (FR)""","=""2""","=""14KG""","=""NYJ312007A100201563""","=""Washer""","=""Online""","=""Available""","=""13814""","=""13814""","=""0.4.02.05""","=""2024-03-26 16:12:22""","=""2026-02-13 12:15:23"""
"=""Tasik Damai (FR)""","=""2""","=""S Size""","=""NYJ312007A100208065""","=""Combo""","=""Online""","=""Available""","=""12968""","=""12968""","=""0.4.04.02""","=""2025-01-20 11:57:21""","=""2026-02-13 12:15:18"""
"=""Taman Seri Jaromas""","=""4""","=""14KG""","=""NYJ312007A100216127""","=""Dryer""","=""Online""","=""Available""","=""951""","=""951""","=""0.4.05.07""","=""2025-10-22 11:09:31""","=""2026-02-13 12:15:16"""
"=""Tropicana Aman (FR)""","=""3""","=""14KG""","=""NYJ312007A100201564""","=""Washer""","=""Online""","=""Available""","=""14736""","=""14736""","=""0.4.02.05""","=""2024-03-26 16:09:30""","=""2026-02-13 12:15:13"""
"=""Sungai Besar 2""","=""6""","=""15 KG""","=""NYJ312007A100161412""","=""Washer""","=""Online""","=""Available""","=""24118""","=""24118""","=""0.4.02.02""","=""2024-03-04 13:04:10""","=""2026-02-13 12:15:12"""
"=""Seksyen 16 (FR)""","=""1""","=""26KG""","=""NYJ312007A100160529""","=""Dryer""","=""Online""","=""Available""","=""33944""","=""33944""","=""0.4.02.02""","=""2023-11-30 10:55:44""","=""2026-02-13 12:15:11"""
"=""Bukit Gambir""","=""10""","=""28 KG""","=""NYJ312007A100130625""","=""Washer""","=""Online""","=""Available""","=""34224""","=""34206""","=""0.3.02.03""","=""2023-06-27 17:59:44""","=""2026-02-13 12:14:55"""
"=""Batas Baru""","=""11""","=""26 KG""","=""NYJ312007A100160747""","=""Dryer""","=""Online""","=""Available""","=""19366""","=""19366""","=""0.4.02.02""","=""2023-12-04 11:08:02""","=""2026-02-13 12:14:45"""
"=""T. Bukit Cheras""","=""5""","=""14KG""","=""NYJ312007A100216008""","=""Washer""","=""Online""","=""Available""","=""596""","=""596""","=""0.4.05.07""","=""2025-11-21 19:36:43""","=""2026-02-13 12:14:45"""
"=""Keramat Permai""","=""8""","=""15KG""","=""NYJ312007A100213396""","=""Dryer""","=""Online""","=""Available""","=""0""","=""0""","=""0.4.05.05""","=""2025-05-19 15:28:21""","=""2026-02-13 12:14:44"""
"=""Kota Masai""","=""8""","=""28KG""","=""NYJ312007A100201606""","=""Washer""","=""Online""","=""Available""","=""22726""","=""22726""","=""0.4.02.05""","=""2024-07-02 15:26:10""","=""2026-02-13 12:14:22"""
"=""Batas Baru""","=""12""","=""26KG""","=""NYJ312007A100160585""","=""Dryer""","=""Online""","=""Available""","=""23330""","=""23330""","=""0.4.02.02""","=""2023-11-30 16:29:47""","=""2026-02-13 12:14:18"""
"=""Serdang Perdana 2""","=""4""","=""15KG""","=""NYJ312007A100213908""","=""Dryer""","=""Online""","=""Available""","=""752""","=""754""","=""0.4.05.05""","=""2025-03-20 16:01:21""","=""2026-02-13 12:14:12"""
"=""Jalan Adenium""","=""12""","=""S size""","=""NYJ312007A100213159""","=""Combo""","=""Online""","=""Available""","=""7425""","=""7425""","=""0.4.05.05""","=""2025-07-31 15:39:56""","=""2026-02-13 12:14:02"""
"=""Baling, Kedah (FR)""","=""3""","=""S Size""","=""NYJ312007A100135592""","=""Combo""","=""Online""","=""Available""","=""39204""","=""39204""","=""0.3.03.01""","=""2023-10-10 14:53:49""","=""2026-02-13 12:13:59"""
"=""Taman Sri Noor""","=""8""","=""31 KG""","=""NYJ312007A100161281""","=""Washer""","=""Online""","=""Available""","=""29445""","=""29445""","=""0.4.02.02""","=""2024-03-12 11:48:28""","=""2026-02-13 12:13:55"""
"=""Damansara Damai 1""","=""16""","=""15 KG""","=""NYJ312007A100161482""","=""Washer""","=""Online""","=""Available""","=""15412""","=""15412""","=""0.4.02.02""","=""2024-02-07 15:27:18""","=""2026-02-13 12:13:47"""
"=""Suria Kinrara""","=""4""","=""14KG""","=""NYJ312007A100216149""","=""Dryer""","=""Online""","=""Available""","=""1003""","=""1003""","=""0.4.05.07""","=""2025-10-15 15:07:06""","=""2026-02-13 12:13:32"""
"=""Batang Kali 1""","=""1""","=""10 Kg""","=""NYJ312007A100135269""","=""Washer""","=""Online""","=""Available""","=""12171""","=""12171""","=""0.3.03.01""","=""2023-09-19 11:37:36""","=""2026-02-13 12:13:27"""
"=""Presint 8(3)""","=""9""","=""15KG""","=""NYJ312007A100201500""","=""Dryer""","=""Online""","=""Available""","=""7449""","=""7449""","=""0.4.02.05""","=""2024-03-06 15:40:12""","=""2026-02-13 12:13:05"""
"=""Tmn Setapak Indah (FR)""","=""10""","=""S size""","=""NYJ312007A100213184""","=""Combo""","=""Online""","=""Available""","=""5187""","=""5187""","=""0.4.05.05""","=""2025-08-20 10:35:08""","=""2026-02-13 12:12:57"""
"=""Pandan Perdana ""","=""1""","=""10 KG""","=""NYJ312007A100135279""","=""Washer""","=""Online""","=""Available""","=""13086""","=""13086""","=""0.3.03.01""","=""2023-09-15 10:32:33""","=""2026-02-13 12:12:57"""
"=""Atelier Edusphere (FR)""","=""7""","=""15 KG""","=""NYJ312007A100208844""","=""Dryer""","=""Online""","=""Available""","=""663""","=""2139""","=""0.4.04.02""","=""2025-02-03 14:47:30""","=""2026-02-13 12:12:50"""
"=""Taman Melewar (FR)""","=""4""","=""28KG""","=""NYJ312007A100201690""","=""Washer""","=""Online""","=""Available""","=""17443""","=""17443""","=""0.4.02.05""","=""2024-07-17 15:13:04""","=""2026-02-13 12:12:46"""
"=""Kampung Tepoh""","=""4""","=""14KG""","=""NYJ312007A100213827""","=""Washer""","=""Online""","=""Available""","=""1""","=""1""","=""0.4.05.05""","=""2025-06-26 16:22:08""","=""2026-02-13 12:12:25"""
"=""Bukit Angsana""","=""8""","=""15KG""","=""NYJ312007A100161437""","=""Washer""","=""Online""","=""Available""","=""15053""","=""15053""","=""0.4.02.02""","=""2024-03-04 10:42:06""","=""2026-02-13 12:12:11"""
"=""10, Wangsa Maju (FR)""","=""4""","=""15KG""","=""NYJ312007A100161234""","=""Washer""","=""Online""","=""Available""","=""15308""","=""15308""","=""0.4.02.02""","=""2024-09-06 08:04:18""","=""2026-02-13 12:12:06"""
"=""Glomac Cyberjaya""","=""1""","=""14KG""","=""NYJ312007A100216682""","=""Washer""","=""Offline""","=""Available""","=""2801""","=""2801""","=""0.4.05.07""","=""2025-09-23 11:06:32""","=""2026-02-13 12:12:04"""
"=""Pandan Mewah (FR)""","=""7""","=""15 KG""","=""NYJ312007A100160579""","=""Dryer""","=""Online""","=""Available""","=""19697""","=""19697""","=""0.4.02.02""","=""2023-11-29 14:59:05""","=""2026-02-13 12:12:01"""
"=""Koperasi Polis (FR)""","=""5""","=""15 KG""","=""NYJ312007A100160792""","=""Dryer""","=""Online""","=""Available""","=""23191""","=""23191""","=""0.4.02.02""","=""2023-12-02 12:26:09""","=""2026-02-13 12:11:37"""
"=""Atelier Edusphere (FR)""","=""6""","=""15 KG""","=""NYJ312007A100208843""","=""Dryer""","=""Online""","=""Available""","=""459""","=""3130""","=""0.4.04.02""","=""2025-02-03 14:45:34""","=""2026-02-13 12:11:31"""
"=""Jalan Orkid 1""","=""10""","=""31KG""","=""NYJ312007A100216570""","=""Washer""","=""Online""","=""Available""","=""4815""","=""4815""","=""0.4.05.07""","=""2025-10-29 15:31:08""","=""2026-02-13 12:11:26"""
"=""Selayang Baru""","=""10""","=""15 KG""","=""NYJ312007A100130703""","=""Dryer""","=""Online""","=""Available""","=""10117""","=""10117""","=""0.3.02.03""","=""2023-04-14 12:00:10""","=""2026-02-13 12:11:24"""
"=""Taman Sri Noor""","=""4""","=""15 KG""","=""NYJ312007A100161374""","=""Washer""","=""Online""","=""Available""","=""15038""","=""15038""","=""0.4.02.02""","=""2023-12-12 14:36:38""","=""2026-02-13 12:11:16"""
"=""Bukit Gambir""","=""11""","=""M size""","=""NYJ312007A100201154""","=""Combo""","=""Online""","=""Available""","=""32771""","=""32771""","=""0.4.02.05""","=""2024-05-15 16:31:29""","=""2026-02-13 12:11:16"""
"=""Gong Badak""","=""9""","=""15 KG""","=""NYJ312007A100201366""","=""Dryer""","=""Online""","=""Available""","=""16017""","=""16017""","=""0.4.02.05""","=""2024-03-12 11:19:39""","=""2026-02-13 12:10:58"""
"=""Bunga Raya (Mantin)""","=""12""","=""S size""","=""NYJ312007A100213026""","=""Combo""","=""Online""","=""Available""","=""7149""","=""7149""","=""0.4.05.05""","=""2025-05-07 17:33:30""","=""2026-02-13 12:10:52"""
"=""Alam Jaya (FR)""","=""6""","=""15KG""","=""NYJ312007A100160833""","=""Dryer""","=""Online""","=""Available""","=""34086""","=""34086""","=""0.4.02.02""","=""2023-12-19 16:46:09""","=""2026-02-13 12:10:47"""
"=""Bandar Baru Nilai (FR)""","=""3""","=""15KG""","=""NYJ312007A100201257""","=""Dryer""","=""Online""","=""Available""","=""7703""","=""7703""","=""0.4.02.05""","=""2025-02-18 08:28:02""","=""2026-02-13 12:10:44"""
"=""Putra Perdana LL (FR)""","=""5""","=""15 KG""","=""NYJ312007A100161322""","=""Washer""","=""Online""","=""Available""","=""23250""","=""23250""","=""0.4.02.02""","=""2023-12-18 16:38:53""","=""2026-02-13 12:10:44"""
"=""Taman Sri Tengah (FR)""","=""7""","=""15KG""","=""NYJ312007A100208459""","=""Dryer""","=""Online""","=""Available""","=""2004""","=""2004""","=""0.4.04.02""","=""2024-12-02 14:16:26""","=""2026-02-13 12:10:42"""
"=""Nusa Bestari (FR)""","=""2""","=""M size""","=""NYJ312007A100201071""","=""Combo""","=""Online""","=""Available""","=""30823""","=""30823""","=""0.4.02.05""","=""2024-08-20 10:51:04""","=""2026-02-13 12:10:40"""
"=""KLIA2""","=""4""","=""15KG""","=""NYJ312007A100160935""","=""Dryer""","=""Online""","=""Available""","=""20117""","=""20117""","=""0.4.02.02""","=""2023-12-18 15:55:12""","=""2026-02-13 12:10:36"""
